,name,release_date,discount_final_price,discount_pct,discount_original_price
5089,ERROR143,"26 Jul, 2022",Free,,
5090,DYSMANTLE: Pets & Dungeons,"18 Oct, 2023",18.50 SR,,
5091,Beyond Shadowgate,"19 Sep, 2024",38.49 SR,,
5092,Knights and Merchants,"14 Oct, 2013",22.49 SR,,
5093,LISA: The Painful,"15 Dec, 2014",55.95 SR,,
5094,Jurassic World Evolution 2: Late Cretaceous Pack,"15 Sep, 2022",28.95 SR,,
5095,The White Door,"9 Jan, 2020",9.95 SR,,
5096,aerofly RC 10 - Expansion Pack 2,"3 Nov, 2023",84.49 SR,,
5097,Endoparasitic 2,"1 Oct, 2024",26.75 SR,,
5098,aerofly RC 10 - Expansion Pack 1,"3 Nov, 2023",84.49 SR,,
5099,Ticket to Ride® - Round the World Ticket,"14 Nov, 2023",71.95 SR,,
5100,ZEPHON - Original Soundtrack,"8 Nov, 2024",39.95 SR,,
5101,ArkCraft: The Rebirth of the World,"22 Oct, 2024",20.50 SR,,
5102,Fishing Planet: Amazon Carnival Pack,"23 Mar, 2021",75.95 SR,,
5103,Disney Infinity 3.0: Gold Edition,"10 Dec, 2016",61.49 SR,,
5104,Pocket Oasis,"8 May, 2024",8.02 SR,-70%,26.75 SR
5105,Stranded Sails - Explorers of the Cursed Islands,"17 Oct, 2019",4.79 SR,-88%,39.95 SR
5106,Sid Meier's Civilization® IV,"26 Oct, 2006",56.00 SR,,
5107,Deep Rock Galactic - Dark Future Pack,"13 May, 2020",17.95 SR,,
5108,Hunt: Showdown 1896 – Reap What You Sow,"16 Aug, 2022",28.00 SR,,
5109,Despot's Game: Dystopian Battle Simulator,"29 Sep, 2022",39.99 SR,,
5110,VRM Posing Desktop,"28 Feb, 2022",26.75 SR,,
5111,Desynced: Autonomous Colony Simulator,"15 Aug, 2023",61.49 SR,,
5112,Yu-Gi-Oh! Legacy of the Duelist,"7 Dec, 2016",56.00 SR,,
5113,Expansion - Europa Universalis IV: Mare Nostrum,"5 Apr, 2016",45.00 SR,,
5114,Bejeweled® 3,"7 Dec, 2010",17.00 SR,,
5115,Cozy Grove,"8 Apr, 2021",32.95 SR,,
5116,Farming Simulator 2011,"29 Oct, 2010",17.95 SR,,
5117,SUPERHOT: MIND CONTROL DELETE,"16 Jul, 2020",49.00 SR,,
5118,Late Homework | 遅れた宿題,"30 Oct, 2024",13.95 SR,,
5119,Otherworld Legends 战魂铭人,"31 Oct, 2024",Free,,
5120,Poptropica,"26 May, 2022",34.95 SR,,
5121,Monster Hunter: World - The Handler's Tyrant Costume,"6 Feb, 2020",13.00 SR,,
5122,WWE 2K24 ECW Punk Pack,"15 May, 2024",37.00 SR,,
5123,Tunguska: Shadow Master,"24 Aug, 2023",7.96 SR,-20%,9.95 SR
5124,Eternium,"21 Aug, 2023",Free,,
5125,Zoombinis,"28 Oct, 2015",21.95 SR,,
5126,Riders of Icarus,"6 Jul, 2016",Free,,
5127,Dawn of the Ashen Queen,"7 Nov, 2024",40.95 SR,,
5128,Rune Factory 3 Special - Another Episode Pack,"5 Sep, 2023",4.78 SR,-60%,11.95 SR
5129,Star Chef 2: Cooking Game,"10 Aug, 2021",Free,,
5130,"Species: Artificial Life, Real Evolution","29 Sep, 2018",34.95 SR,,
5131,Day of Defeat,"1 May, 2003",11.95 SR,,
5132,Human Resource Machine,"15 Oct, 2015",32.95 SR,,
5133,Monster Hunter: World - MHW:I Gesture Pack: Swag Dance Set,"12 Mar, 2020",34.00 SR,,
5134,Phoenix Point - Festering Skies DLC,"25 May, 2021",21.95 SR,,
5135,Tennis Elbow 4,"4 Jun, 2021",49.95 SR,,
5136,The WILDS,"15 Feb, 2022",11.95 SR,,
5137,Kingdom Come: Deliverance – A Woman's Lot,"28 May, 2019",29.00 SR,,
5138,Offworld Trading Company,"28 Apr, 2016",61.49 SR,,
5139,Draconia,"13 Jan, 2022",40.95 SR,,
5140,WAKFU,"18 Sep, 2014",Free,,
5141,Planet Coaster - Adventure Pack,"18 Dec, 2017",45.00 SR,,
5142,Burger Shop,"1 Dec, 2017",7.97 SR,-50%,15.95 SR
5143,VEGAS Pro Edit 21 Steam Edition,"13 Sep, 2023",465.00 SR,-25%,620.00 SR
5144,Miss Neko 3,"18 Dec, 2022",9.90 SR,,
5145,SteamWorld Build,"1 Dec, 2023",51.49 SR,,
5146,Katamari Damacy REROLL,"7 Dec, 2018",56.00 SR,,
5147,Anno 1800™ - Season 3 Pass,"9 Feb, 2021",91.29 SR,,
5148,Warhammer Combat Cards,"3 Jun, 2021",Free,,
5149,Spelunky,"8 Aug, 2013",47.00 SR,,
5150,Kvark,"3 Oct, 2024",40.95 SR,,
5151,PixARK,"31 May, 2019",59.95 SR,,
5152,Retro Gadgets,"30 Nov, 2022",40.95 SR,,
5153,Metal: Hellsinger - Purgatory,"7 Dec, 2023",14.55 SR,,
5154,Mr.President!,"10 Oct, 2016",21.95 SR,,
5155,Baldur's Gate: Dark Alliance,"17 Dec, 2021",46.95 SR,,
5156,GUILTY GEAR XX ACCENT CORE PLUS R,"27 May, 2015",47.00 SR,,
5157,7 Minutes in Hell,"7 Oct, 2024",22.49 SR,,
5158,The Future Radio and the Artificial Pigeons,"17 Feb, 2023",43.04 SR,-30%,61.49 SR
5159,Pinball M,"30 Nov, 2023",Free,,
5160,Fallen ~Makina and the City of Ruins~,"23 Feb, 2018",7.48 SR,-75%,29.95 SR
5161,Jurassic World Evolution 2: Deluxe Upgrade Pack,"9 Nov, 2021",52.95 SR,,
5162,Hades' Star,"27 Feb, 2019",Free,,
5163,Deep Rock Galactic - MegaCorp Pack,"13 May, 2020",17.95 SR,,
5164,OMSI 2 Add-on Citybus o530,"18 Jan, 2024",38.49 SR,,
5165,The Preposterous Awesomeness of Everything,"9 Feb, 2016",6.99 SR,-60%,17.49 SR
5166,Dream Town Island,"13 Nov, 2023",23.95 SR,,
5167,Armored Suit Solgante,"15 Jun, 2024",23.00 SR,-20%,28.75 SR
5168,Freedom Planet 2,"13 Sep, 2022",39.95 SR,,
5169,Fable Anniversary - Heroes and Villains Content Pack,"12 Sep, 2014",47.00 SR,,
5170,Colonize,"15 Feb, 2024",17.24 SR,-50%,34.49 SR
5171,Dying Light - Hellraid,"13 Aug, 2020",37.95 SR,,
5172,Crown Wars: The Black Prince,"23 May, 2024",109.95 SR,,
5173,Tour de France 2024,"6 Jun, 2024",75.95 SR,,
5174,Call of Duty®: Modern Warfare® III - Nova 6 Pro Pack,"14 Feb, 2024",74.99 SR,,
5175,The Star Named EOS,"23 Jul, 2024",32.95 SR,,
5176,Car Mechanic Simulator 2018,"28 Jul, 2017",40.95 SR,,
5177,Auto Sale Life,"16 Sep, 2024",22.49 SR,,
5178,Mega Man X Legacy Collection,"24 Jul, 2018",89.50 SR,,
5179,Ricochet,"1 Nov, 2000",11.95 SR,,
5180,Skyward Extraction,"24 Sep, 2024",22.49 SR,,
5181,Warhammer: Chaosbane,"31 May, 2019",89.95 SR,,
5182,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"28 Jan, 2021",89.95 SR,,
5183,Dungeon Keeper Gold™,"7 Mar, 2024",19.00 SR,,
5184,Banquet for Fools,"30 Sep, 2024",40.95 SR,,
5185,A Juggler's Tale,"29 Sep, 2021",6.59 SR,-80%,32.95 SR
5186,PAYDAY 2: Crude Awakening Heist,"28 Jun, 2023",16.50 SR,,
5187,Super Animal World Supporter Pack,"24 Sep, 2024",37.50 SR,,
5188,ONE PIECE: PIRATE WARRIORS 4 Legend Dawn Pack,"28 Mar, 2024",47.00 SR,,
5189,Haydee,"26 Sep, 2016",29.95 SR,,
5190,MudRunner VR,"23 Oct, 2024",79.00 SR,,
5191,Gensei Suikoden Plus,"7 Oct, 2024",78.99 SR,,
5192,Mining Mechs,"27 Oct, 2023",7.95 SR,,
5193,Emily is Away <3,"16 Apr, 2021",21.95 SR,,
5194,GreedFall,"10 Sep, 2019",149.00 SR,,
5195,Ravenswatch - Digital Artbook,"26 Sep, 2024",15.95 SR,,
5196,Satisfactory Soundtrack,"28 Mar, 2024",18.50 SR,,
5197,Tales Of Glory,"30 May, 2020",83.00 SR,,
5198,Tarnished Blood 🩸 [Tactic RPG],"2 Oct, 2024",30.71 SR,-25%,40.95 SR
5199,Start11 v2,"31 Jan, 2024",22.49 SR,,
5200,The Final Station,"30 Aug, 2016",32.95 SR,,
5201,DEVOUR: Supporter Edition,"4 Aug, 2022",22.49 SR,,
5202,Iron Lung,"10 Mar, 2022",18.50 SR,,
5203,Touge Shakai,"8 Jan, 2023",32.95 SR,,
5204,Trackmania United Forever,"16 Apr, 2008",139.00 SR,,
5205,JR EAST Train Simulator: Joban Line (Shinagawa to  Katsuta) E531-0 series,"29 Aug, 2023",149.99 SR,,
5206,SnowRunner - Season 2: Explore & Expand,"18 May, 2021",29.00 SR,,
5207,Cluckmech Oasis,"10 May, 2024",22.49 SR,,
5208,Farm Manager World,"29 Apr, 2024",40.95 SR,,
5209,Palworld - Soundtrack,"19 Jan, 2024",13.95 SR,,
5210,The 7th Guest VR,"19 Oct, 2023",110.00 SR,,
5211,Farming Simulator 22 - Kubota Pack,"28 Jun, 2022",36.75 SR,,
5212,PAYDAY 2: McShay Weapon Pack 3,"1 Feb, 2023",9.95 SR,,
5213,Destroy All Humans!,"28 Jul, 2020",96.50 SR,,
5214,8-Bit Adventures 2,"31 Jan, 2023",24.46 SR,-30%,34.95 SR
5215,World War Z: Aftermath - Pre-Apocalypse Character Skins Pack,"5 Dec, 2023",19.00 SR,,
5216,DNF Duel,"28 Jun, 2022",179.00 SR,,
5217,House Flipper 2 - Supporter Pack,"14 Dec, 2023",25.99 SR,,
5218,Monster Hunter World: Iceborne - MHW:I Room Decor: Cute Decor Set,"6 Feb, 2020",42.50 SR,,
5219,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"31 Aug, 2023",18.50 SR,,
5220,Gears Tactics,"28 Apr, 2020",129.00 SR,,
5221,Songs of Conquest - Original Soundtrack,"10 May, 2022",8.78 SR,-60%,21.95 SR
5222,Settlements Rising,"2 Oct, 2024",39.99 SR,,
5223,Alan's Automaton Workshop,"20 Jan, 2022",20.96 SR,-30%,29.95 SR
5224,EPHEMERAL -FANTASY ON DARK-,"12 Sep, 2018",29.97 SR,-50%,59.95 SR
5225,Start an egg,"20 Jul, 2023",34.49 SR,,
5226,Party Animals - Deluxe Pack,"20 Sep, 2023",25.00 SR,,
5227,Monster Train Soundtrack,"21 May, 2020",3.30 SR,-80%,16.50 SR
5228,A Tower Full of Cats,"20 May, 2024",13.95 SR,,
5229,QUESTER | OSAKA,"19 Mar, 2024",18.42 SR,-55%,40.95 SR
5230,NO STRANGERS - COSMETICS PACK #1,"1 Nov, 2024",5.25 SR,,
5231,The Great War: Western Front™,"30 Mar, 2023",86.95 SR,,
5232,NightClub Simulator,"26 Feb, 2024",11.95 SR,,
5233,Sam & Max: The Devil's Playhouse,"14 Aug, 2024",40.95 SR,,
5234,Conan Exiles - Riders of Hyboria Pack,"5 Dec, 2019",21.95 SR,,
5235,Stronghold: Definitive Edition - Valley of the Wolf Campaign,"30 Apr, 2024",7.95 SR,,
5236,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,"25 Jun, 2014",69.29 SR,,
5237,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"3 Dec, 2020",34.95 SR,,
5238,DYSMANTLE: Doomsday,"19 Apr, 2023",20.50 SR,,
5239,PAYDAY 2: Hostile Takeover Heist,"22 Feb, 2023",16.50 SR,,
5240,Ultimate Epic Battle Simulator,"2 Jun, 2017",29.95 SR,,
5241,Necromunda: Underhive Wars,"8 Sep, 2020",79.00 SR,,
5242,SnowRunner - Season 10: Fix & Connect,"8 Dec, 2022",29.00 SR,,
5243,Ashes of the Singularity: Escalation,"10 Nov, 2016",61.49 SR,,
5244,Instruments of Destruction,"10 May, 2024",34.95 SR,,
5245,Anno 1800 - The Passage,"10 Dec, 2019",69.29 SR,,
5246,Kitchen Crisis,"3 Apr, 2024",32.95 SR,,
5247,Balrum,"1 Mar, 2016",27.50 SR,-50%,55.00 SR
5248,Need for Speed™ Heat - McLaren F1 Black Market Delivery,"4 Jun, 2020",20.00 SR,,
5249,Death and Taxes,"20 Feb, 2020",28.75 SR,,
5250,MythForce,"12 Sep, 2023",61.49 SR,,
5251,Synth Riders,"31 Oct, 2019",51.49 SR,,
5252,Inkbound - Supporter Pack: The Story Begins,"27 Oct, 2023",15.74 SR,-30%,22.49 SR
5253,The Game of Sisyphus,"12 Apr, 2024",16.50 SR,,
5254,The Surge 2,"24 Sep, 2019",119.00 SR,,
5255,Ultra Street Fighter® IV,"7 Aug, 2014",119.99 SR,,
5256,Vagante,"22 Feb, 2018",47.00 SR,,
5257,Medieval Dynasty - Official Guide,"23 Sep, 2021",49.95 SR,,
5258,Scene Investigators,"24 Oct, 2023",49.95 SR,,
5259,Trailmakers: Decals Expression Pack,"22 Aug, 2022",4.97 SR,-50%,9.95 SR
5260,"Monster Hunter Rise - ""Lance Gunn"" Hunter layered armor set","7 Feb, 2023",9.52 SR,-25%,12.70 SR
5261,Tales of Wind,"5 Sep, 2024",Free,,
5262,Lost,"1 Oct, 2019",1.94 SR,-63%,5.25 SR
5263,Angry Video Game Nerd I & II Deluxe,"30 Oct, 2020",17.99 SR,-20%,22.49 SR
5264,SpaceBourne 2,"17 Feb, 2023",40.95 SR,,
5265,Battle Shapers,"3 Oct, 2023",51.49 SR,,
5266,Jusant,"31 Oct, 2023",61.25 SR,,
5267,Nancy Drew®: Shadow at the Water's Edge,"16 Sep, 2011",40.95 SR,,
5268,Frontline 1942: Battles of the World War 2,"14 Nov, 2023",Free,,
5269,I Am Your President,"27 Feb, 2023",16.47 SR,-50%,32.95 SR
5270,HITMAN 3 - Trinity Pack,"20 Jan, 2022",11.95 SR,,
5271,Remnant: From the Ashes - Swamps of Corsus,"28 Apr, 2020",21.95 SR,,
5272,Cat Quest,"8 Aug, 2017",42.00 SR,,
5273,Bronzebeard's Tavern - Spookbeard's Theme Pack,"14 Oct, 2024",24.95 SR,,
5274,Frostpunk: The Rifts,"27 Aug, 2019",11.95 SR,,
5275,Adventure Escape Mysteries,"5 May, 2020",Free,,
5276,OMSI 2 Add-On S41X LE Business Series,"23 Nov, 2023",32.95 SR,,
5277,Root: Exiles & Partisans & Vagabonds,"3 May, 2022",17.95 SR,,
5278,GT Manager,"18 Sep, 2024",53.95 SR,,
5279,Armello Original Soundtrack - Wyld's Call,"3 Sep, 2015",11.99 SR,-60%,29.99 SR
5280,LOST EMBER - VR Edition,"12 Jul, 2022",46.95 SR,,
5281,Just Cause™ 3 DLC: Sky Fortress Pack,"8 Mar, 2016",33.00 SR,,
5282,Hell Let Loose - Panzer Lehr,"17 Oct, 2024",11.95 SR,,
5283,Siralim Ultimate,"3 Dec, 2021",40.95 SR,,
5284,Bullet Girls Phantasia,"17 Jan, 2020",46.95 SR,,
5285,Avorion - Black Market,"2 Nov, 2020",13.95 SR,,
5286,Cat Quest II,"24 Sep, 2019",42.00 SR,,
5287,Car Mechanic Simulator 2021 - Porsche Remastered DLC,"11 Nov, 2021",13.95 SR,,
5288,Puffin Planes,"4 Sep, 2024",26.75 SR,,
5289,Fae Farm - Official Soundtrack,"8 Sep, 2023",18.49 SR,,
5290,SOVL - Deepwood Guardians,"20 Mar, 2024",11.95 SR,,
5291,Expansion - Europa Universalis IV: Dharma,"6 Sep, 2018",60.00 SR,,
5292,STEINS;GATE ELITE,"19 Feb, 2019",89.95 SR,,
5293,DEADCRAFT,"19 May, 2022",10.23 SR,-75%,40.95 SR
5294,Charming Hearts,"14 Jun, 2024",22.49 SR,,
5295,Syberia,"19 May, 2011",42.00 SR,,
5296,Scott Pilgrim vs. The World™: The Game – Complete Edition,"5 Jan, 2023",69.29 SR,,
5297,Conan Exiles - The Imperial East Pack,"22 Jun, 2018",21.95 SR,,
5298,Tacview,"6 Nov, 2019",Free,,
5299,Tacview Advanced,"6 Nov, 2019",130.95 SR,,
5300,Car Mechanic Simulator 2021 - Nissan DLC,"11 Aug, 2021",11.95 SR,,
5301,Heads Will Roll: Reforged - Not a Hero,"31 May, 2024",16.86 SR,-25%,22.49 SR
5302,Midnight Heist,"25 Oct, 2023",22.49 SR,,
5303,Magical Bakery,"7 Nov, 2024",40.95 SR,,
5304,Countless Army,"18 Jul, 2024",22.49 SR,,
5305,Loretta's Brand-New Job,"22 Jul, 2023",17.97 SR,-40%,29.95 SR
5306,Isonzo: Digital Goods,"14 Sep, 2022",146.27 SR,-26%,197.34 SR
5307,Pistol Whip,"7 Nov, 2019",61.49 SR,,
5308,Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion,"24 Jun, 2019",39.00 SR,,
5309,Witchy Life Story,"30 Sep, 2022",40.95 SR,,
5310,Mr. Prepper - Animal Farm DLC,"10 Mar, 2023",22.49 SR,,
5311,ONE PIECE ODYSSEY,"13 Jan, 2023",249.00 SR,,
5312,GRANDIA HD Remaster,"15 Oct, 2019",34.95 SR,,
5313,Vacation Simulator,"9 Apr, 2019",46.95 SR,,
5314,DEATH NOTE Killer Within - Premium Avatar: Misa Amane (Nurse),"5 Nov, 2024",21.00 SR,,
5315,Witching Stone,"16 Sep, 2024",38.49 SR,,
5316,MK1: Sektor,"24 Sep, 2024",30.00 SR,,
5317,Kaiju Wars,"28 Apr, 2022",4.89 SR,-86%,34.95 SR
5318,1428: Shadows over Silesia - Tourney at the Bear Rock,"11 Nov, 2024",16.65 SR,-10%,18.50 SR
5319,Duck N Roll,"12 Nov, 2024",13.20 SR,-20%,16.50 SR
5320,Holy Knight Luviria,"15 Nov, 2019",17.47 SR,-50%,34.95 SR
5321,Fishing Planet: Sport Bottom Pack,"27 Nov, 2019",11.95 SR,,
5322,Parking Tycoon: Business Simulator,"3 Nov, 2023",28.75 SR,,
5323,Star Trek™: Bridge Crew,"30 May, 2017",115.00 SR,,
5324,Eleven Table Tennis,"22 Sep, 2016",61.49 SR,,
5325,WRC 7 FIA World Rally Championship,"15 Sep, 2017",53.95 SR,,
5326,Night Raider,"27 Jan, 2024",13.95 SR,,
5327,Withering Rooms,"5 Apr, 2024",51.49 SR,,
5328,Partisans 1941,"14 Oct, 2020",69.95 SR,,
5329,Supernatural,"15 Jul, 2024",20.50 SR,,
5330,Shattered Pixel Dungeon,"23 Mar, 2022",22.49 SR,,
5331,KALPA: Cosmic Symphony - Rizline Collaboration Pack,"25 Oct, 2024",16.50 SR,,
5332,Gone Home,"15 Aug, 2013",32.95 SR,,
5333,Temtem: Swarm - Original Soundtrack,"13 Nov, 2024",11.95 SR,,
5334,Armored Brigade,"31 Oct, 2019",75.95 SR,,
5335,Layers of Fear,"15 Jun, 2023",126.00 SR,,
5336,Gujian3(古剑奇谭三),"14 Dec, 2018",46.95 SR,,
5337,Injustice: Gods Among Us Ultimate Edition,"29 Nov, 2013",79.00 SR,,
5338,Master of Chess,"12 Jun, 2024",32.95 SR,,
5339,MXGP2 - The Official Motocross Videogame,"7 Apr, 2016",5.90 SR,-90%,59.00 SR
5340,Stardeus,"12 Oct, 2022",104.68 SR,,
5341,Void Reaper,"1 Sep, 2024",9.95 SR,,
5342,Simmiland,"30 Nov, 2018",11.95 SR,,
5343,Layers of Fear (2016),"16 Feb, 2016",56.00 SR,,
5344,MUSYNX,"5 Dec, 2018",9.95 SR,,
5345,Old Man's Journey,"18 May, 2017",9.25 SR,-50%,18.50 SR
5346,SCARLET NEXUS,"25 Jun, 2021",199.00 SR,,
5347,Isles of Sea and Sky,"22 May, 2024",40.75 SR,,
5348,Nancy Drew®: Midnight in Salem,"3 Dec, 2019",39.95 SR,,
5349,The Darkness II,"10 Feb, 2012",83.00 SR,,
5350,Buddy Simulator 1984,"18 Feb, 2021",21.95 SR,,
5351,IL-2 Sturmovik: Fw 190 D-9 Collector Plane,"3 Dec, 2019",40.95 SR,,
5352,SubwaySim Hamburg,"16 May, 2023",71.95 SR,,
5353,Joe Wander and the Enigmatic Adventures,"3 Feb, 2023",20.29 SR,-67%,61.49 SR
5354,Budget Cuts Ultimate,"20 Sep, 2023",61.49 SR,,
5355,MK1: Shang Tsung,"19 Sep, 2023",30.00 SR,,
5356,The Sims™ 4 Moschino Stuff,"18 Jun, 2020",39.00 SR,,
5357,Broken Pieces,"9 Sep, 2022",12.87 SR,-75%,51.49 SR
5358,Hatsune Miku: Project DIVA Mega Mix+ Extra Song Pack,"26 May, 2022",140.00 SR,,
5359,Just Xiangqi,"15 Jan, 2024",22.49 SR,,
5360,Serious Sam 3: BFE,"22 Nov, 2011",61.49 SR,,
5361,Never Alone (Kisima Ingitchuna),"18 Nov, 2014",47.00 SR,,
5362,VARIOUS DAYLIFE,"13 Sep, 2022",109.00 SR,,
5363,Aeruta,"16 May, 2024",32.95 SR,,
5364,Immortals Revenge,"9 Sep, 2024",Free,,
5365,DIRT 5,"5 Nov, 2020",89.95 SR,,
5366,Wonderful Everyday Down the Rabbit-Hole,"31 Aug, 2017",83.00 SR,,
5367,SOVL - Reptilian Kingdoms,"10 Apr, 2024",11.95 SR,,
5368,Slime Rancher: Secret Style Pack,"18 Jun, 2019",19.99 SR,,
5369,SOVL - Mark of the Beast,"12 Dec, 2023",11.95 SR,,
5370,Hexarchy,"19 Oct, 2023",40.95 SR,,
5371,VEGAS Pro 22 Steam Edition,"11 Sep, 2024",799.00 SR,,
5372,One-armed cook: Ships and oceans,"14 Apr, 2023",5.97 SR,-50%,11.95 SR
5373,Assassin's Creed® Origins - The Curse Of The Pharaohs,"13 Mar, 2018",91.29 SR,,
5374,"Warhammer 40,000: Battlesector - Orks","25 May, 2023",32.95 SR,,
5375,Transistor,"20 May, 2014",40.95 SR,,
5376,3DMark Storage Benchmark,"10 Nov, 2021",7.95 SR,,
5377,POSTAL 2: Paradise Lost,"14 Apr, 2015",13.95 SR,,
5378,SOVL - Into the Abyss,"12 Dec, 2023",11.95 SR,,
5379,SimAirport,"29 Feb, 2020",51.49 SR,,
5380,Hot And Lovely ：Uniform,"22 Sep, 2023",7.46 SR,-25%,9.95 SR
5381,Diggles: The Myth of Fenris,"14 Dec, 2020",21.95 SR,,
5382,Secrets of the Heartbeat,"7 Jun, 2024",22.49 SR,,
5383,DCS: L-39 Albatros,"16 Oct, 2015",224.99 SR,,
5384,Virtual Villagers: A New Home,"12 May, 2008",21.95 SR,,
5385,Heretic's Fork,"13 Sep, 2023",22.49 SR,,
5386,Maximum Football: Starter Pack,"7 Nov, 2024",56.00 SR,,
5387,Touhou Mystia's Izakaya DLC2.5 Pack,"30 Sep, 2022",7.50 SR,,
5388,Yuppie Psycho: Executive Edition,"25 Apr, 2019",36.49 SR,,
5389,Super Mega Baseball™ 4,"2 Jun, 2023",229.00 SR,,
5390,Obscure II (Obscure: The Aftermath),"10 Mar, 2014",33.00 SR,,
5391,City Bus Manager - E-Bus & Green Energy,"19 Dec, 2023",22.49 SR,,
5392,SnowRunner - Season 8: Grand Harvest,"18 May, 2021",49.00 SR,,
5393,Trailer Park Boys: Greasy Money,"19 Apr, 2018",Free,,
5394,SpellRogue,"12 Feb, 2024",34.49 SR,,
5395,Goblin Stone,"12 Mar, 2024",36.04 SR,-30%,51.49 SR
5396,while True: learn(),"17 Jan, 2019",26.95 SR,,
5397,Amazing Cultivation Simulator - Deep in the bamboo Forest,"25 Nov, 2020",11.00 SR,,
5398,Silo 2,"19 Dec, 2012",89.95 SR,,
5399,Cube Escape: Paradox,"20 Sep, 2018",Free,,
5400,Cube Escape: Paradox - Chapter 2,"20 Sep, 2018",7.95 SR,,
5401,OMSI 2 Add-on MAN Interurban Lion's Intercity LE,"17 Oct, 2023",38.49 SR,,
5402,Silent Hunter® III,"13 Jun, 2008",23.09 SR,,
5403,Falcon 4.0,"9 Jan, 2016",29.00 SR,,
5404,Valefor,"8 Nov, 2024",32.95 SR,,
5405,World War Armies,"2 May, 2024",Free,,
5406,Anno 1503 History Edition,"22 Apr, 2024",37.99 SR,,
5407,Walkabout Mini Golf: 8-Bit Lair,"24 Oct, 2024",9.95 SR,,
5408,Rebirth:Beware of Mr.Wang,"30 Sep, 2021",9.37 SR,-53%,19.95 SR
5409,Knights of Braveland,"16 Feb, 2023",16.38 SR,-60%,40.95 SR
5410,Svoboda 1945: Liberation,"3 Aug, 2021",8.66 SR,-72%,30.95 SR
5411,Brocula,"9 May, 2024",20.97 SR,-40%,34.95 SR
5412,The Red Lantern,"8 Dec, 2021",39.95 SR,,
5413,Exploding Kittens® 2,"13 Aug, 2024",27.99 SR,,
5414,Quake Live,"17 Sep, 2014",33.00 SR,,
5415,Fortune's Run,"28 Sep, 2023",40.95 SR,,
5416,Clock Rogue,"8 Nov, 2024",11.95 SR,,
5417,4D Golf,"22 Mar, 2024",40.95 SR,,
5418,KallaX,"18 Sep, 2023",26.75 SR,,
5419,Teenage Mutant Ninja Turtles: Mutants Unleashed,"18 Oct, 2024",75.95 SR,,
5420,BlazBlue: Cross Tag Battle,"21 Nov, 2019",46.95 SR,,
5421,Age of Darkness: Final Stand,"7 Oct, 2021",57.39 SR,,
5422,Chevalier Historie Append,"22 Oct, 2022",22.46 SR,-25%,29.95 SR
5423,Supraland,"5 Apr, 2019",34.95 SR,,
5424,Above Snakes,"25 May, 2023",51.49 SR,,
5425,EcoGnomix,"30 Sep, 2024",59.62 SR,,
5426,Milky Quest II,"28 Jan, 2023",20.21 SR,-25%,26.95 SR
5427,Movies Tycoon,"24 Oct, 2024",61.49 SR,,
5428,[Chilla's Art] The Convenience Store | 夜勤事件,"18 Feb, 2020",7.95 SR,,
5429,The Sims™ 4 Spooky Stuff,"18 Jun, 2020",39.00 SR,,
5430,Moonstone Island Eerie Items DLC Pack,"27 Oct, 2023",9.95 SR,,
5431,Pathfinder Adventures,"15 Jun, 2017",5.62 SR,-75%,22.49 SR
5432,Heroes of Might & Magic V: Tribes of the East,"10 Oct, 2008",46.19 SR,,
5433,Nancy Drew®: Warnings at Waverly Academy,"13 Jan, 2010",32.95 SR,,
5434,Prison Architect - Island Bound,"23 Jun, 2020",30.00 SR,,
5435,Imagine Earth,"25 May, 2021",23.17 SR,-55%,51.49 SR
5436,My Recycling Center - Resources Trading Expansion,"29 Aug, 2024",18.50 SR,,
5437,TDS - Tower Defense Strategy,"21 Aug, 2024",38.49 SR,,
5438,Pixel Puzzles Ultimate Jigsaw,"29 Aug, 2022",Free,,
5439,Risen 3 - Titan Lords,"14 Aug, 2014",47.00 SR,,
5440,RollScape,"22 May, 2024",18.50 SR,,
5441,Sir Whoopass™: Threads of Mass Whoopery Skin Pack,"26 Sep, 2024",7.15 SR,-10%,7.95 SR
5442,Hellsweeper VR,"21 Sep, 2023",110.00 SR,,
5443,Hunt: Showdown 1896 - Souls of a Feather,"19 Oct, 2023",39.00 SR,,
5444,The Expanse: A Telltale Series,"20 Nov, 2023",51.49 SR,,
5445,Bound by Love,"8 Jan, 2022",20.96 SR,-30%,29.95 SR
5446,Just Another Night Shift,"28 Mar, 2024",16.50 SR,,
5447,Infinifactory,"30 Jun, 2015",51.49 SR,,
5448,Nucleares,"13 Mar, 2023",32.95 SR,,
5449,Etrian Odyssey III HD,"14 Jun, 2023",155.00 SR,,
5450,Antichamber,"31 Jan, 2013",56.00 SR,,
5451,Escape Memoirs: Mansion Heist,"16 Jun, 2022",19.30 SR,,
5452,Leanna's Slice of Life,"8 Mar, 2019",11.98 SR,-60%,29.95 SR
5453,Gothic® 3,"3 Dec, 2009",33.00 SR,,
5454,Imperiums: Rise of Caesar,"15 Feb, 2024",29.92 SR,-27%,40.99 SR
5455,The House in Fata Morgana,"14 May, 2016",70.00 SR,,
5456,Dungreed,"15 Feb, 2018",21.95 SR,,
